,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8544,1971-10-06,Bermuda,Mexico,0.0,2.0,CONCACAF Championship qualification,Hamilton,Bermuda,False
8545,1971-10-06,Mexico,Bermuda,3.5,0.0,CONCACAF Championship qualification,Mexico City,Mexico,False
8546,1971-10-08,Lesotho,Malawi,0.0,0.0,Friendly,Maseru,Lesotho,False
8547,1971-10-09,France,Hungary,0.0,2.0,UEFA Euro qualification,Colombes,France,False
8548,1971-10-09,Italy,Sweden,3.0,0.0,UEFA Euro qualification,Milan,Italy,False
8549,1971-10-10,Austria,Republic of Ireland,3.5,0.0,UEFA Euro qualification,Linz,Austria,False
8550,1971-10-10,Lesotho,Malawi,0.0,2.0,Friendly,Maseru,Lesotho,False
8551,1971-10-10,Netherlands,German DR,3.0,2.0,UEFA Euro qualification,Rotterdam,Netherlands,False
8552,1971-10-10,Poland,Germany,1.0,3.0,UEFA Euro qualification,Warsaw,Poland,False
8553,1971-10-13,Morocco,Egypt,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
8554,1971-10-13,Zambia,DR Congo,2.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False
8555,1971-10-13,Togo,Ghana,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
8556,1971-10-13,Ivory Coast,Congo,3.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
8557,1971-10-13,Northern Ireland,Russia,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
8558,1971-10-13,Scotland,Portugal,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False
8559,1971-10-13,Switzerland,England,2.0,3.0,UEFA Euro qualification,Basel,Switzerland,False
8560,1971-10-13,Wales,Finland,3.0,0.0,UEFA Euro qualification,Swansea,Wales,False
8561,1971-10-13,Guinea,Mali,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
8562,1971-10-16,Yugoslavia,German DR,0.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False
8563,1971-10-17,Zambia,Kenya,0.0,2.0,Friendly,Ndola,Zambia,False
8564,1971-10-20,Zambia,Kenya,3.0,1.0,Friendly,Kitwe,Zambia,False
8565,1971-10-23,Zambia,Kenya,0.0,1.0,Friendly,Lusaka,Zambia,False
8566,1971-10-27,Egypt,Morocco,3.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False
8567,1971-10-27,Ghana,Togo,0.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
8568,1971-10-27,DR Congo,Zambia,3.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
8569,1971-10-27,Congo,Ivory Coast,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
8570,1971-10-27,Mali,Guinea,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
8571,1971-10-27,Czechoslovakia,Wales,1.0,0.0,UEFA Euro qualification,Prague,Czechoslovakia,False
8572,1971-10-27,Hungary,Norway,3.5,0.0,UEFA Euro qualification,Budapest,Hungary,False
8573,1971-10-27,Spain,Russia,0.0,0.0,UEFA Euro qualification,Seville,Spain,False
8574,1971-10-27,Uruguay,Chile,3.0,0.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
8575,1971-10-27,Yugoslavia,Luxembourg,0.0,0.0,UEFA Euro qualification,Titograd,Yugoslavia,False
8576,1971-10-28,Singapore,Thailand,0.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
8577,1971-10-28,Vietnam Republic,Malaysia,0.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
8578,1971-10-30,Malaysia,Singapore,1.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
8579,1971-10-30,Vietnam Republic,Thailand,3.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
8580,1971-10-31,Martinique,Haiti,2.0,2.0,Friendly,Fort-de-France,Martinique,False
8581,1971-10-31,Singapore,Thailand,3.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
8582,1971-10-31,Vietnam Republic,Malaysia,1.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
8583,1971-11-03,Chile,Uruguay,3.5,0.0,Copa Juan Pinto Durán,Santiago,Chile,False
8584,1971-11-07,Belgium,Luxembourg,1.0,0.0,Friendly,Verviers,Belgium,False
8585,1971-11-07,Thailand,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,False
8586,1971-11-08,South Korea,Malaysia,2.0,2.0,King's Cup,Bangkok,Thailand,True
8587,1971-11-09,Singapore,Vietnam Republic,3.5,5.0,King's Cup,Bangkok,Thailand,True
8588,1971-11-10,England,Switzerland,1.0,1.0,UEFA Euro qualification,London,England,False
8589,1971-11-10,France,Bulgaria,2.0,1.0,UEFA Euro qualification,Nantes,France,False
8590,1971-11-10,Indonesia,Malaysia,2.0,0.0,King's Cup,Bangkok,Thailand,True
8591,1971-11-10,Scotland,Belgium,1.0,0.0,UEFA Euro qualification,Aberdeen,Scotland,False
8592,1971-11-11,Australia,Israel,2.0,2.0,Friendly,Brisbane,Australia,False
8593,1971-11-11,Thailand,Vietnam Republic,0.0,1.0,King's Cup,Bangkok,Thailand,False
8594,1971-11-12,Indonesia,South Korea,0.0,0.0,King's Cup,Bangkok,Thailand,True
8595,1971-11-14,Albania,Turkey,3.0,0.0,UEFA Euro qualification,Tirana,Albania,False
8596,1971-11-14,Australia,Israel,1.0,0.0,Friendly,Sydney,Australia,False
8597,1971-11-14,Guinea,Tanzania,3.0,2.0,Friendly,Conakry,Guinea,False
8598,1971-11-14,South Korea,Vietnam Republic,1.0,1.0,King's Cup,Bangkok,Thailand,True
8599,1971-11-14,Malta,Hungary,0.0,2.0,FIFA World Cup qualification,Gżira,Malta,False
8600,1971-11-14,Romania,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
8601,1971-11-14,Thailand,Indonesia,1.0,0.0,King's Cup,Bangkok,Thailand,False
8602,1971-11-16,Thailand,South Korea,0.0,1.0,King's Cup,Bangkok,Thailand,False
8603,1971-11-17,Bulgaria,Greece,2.0,2.0,Friendly,Sofia,Bulgaria,False
8604,1971-11-17,Germany,Poland,0.0,0.0,UEFA Euro qualification,Hamburg,Germany,False
8605,1971-11-17,Netherlands,Luxembourg,3.5,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False
8606,1971-11-19,Iraq,Kuwait,3.0,1.0,Friendly,Baghdad,Iraq,False
8607,1971-11-20,Italy,Austria,2.0,2.0,UEFA Euro qualification,Rome,Italy,False
8608,1971-11-20,Cuba,Costa Rica,0.0,3.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8609,1971-11-21,Australia,Israel,1.0,3.0,Friendly,Melbourne,Australia,False
8610,1971-11-21,Haiti,Mexico,0.0,0.0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
8611,1971-11-21,Trinidad and Tobago,Honduras,1.0,1.0,CONCACAF Championship,San Fernando,Trinidad and Tobago,False
8612,1971-11-21,Portugal,Belgium,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False
8613,1971-11-23,Cuba,Honduras,3.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8614,1971-11-24,Costa Rica,Haiti,0.0,0.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8615,1971-11-24,Libya,Algeria,0.0,0.0,Friendly,Tripoli,Libya,False
8616,1971-11-24,Romania,Wales,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
8617,1971-11-24,Spain,Cyprus,3.5,0.0,UEFA Euro qualification,Granada,Spain,False
8618,1971-11-26,Trinidad and Tobago,Mexico,0.0,2.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False
8619,1971-11-27,Costa Rica,Honduras,2.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8620,1971-11-27,Grenada,Saint Lucia,3.5,2.0,Windward Islands Tournament,Roseau,Dominica,True
8621,1971-11-27,Nigeria,Burkina Faso,3.5,0.0,Friendly,Lagos,Nigeria,False
8622,1971-11-28,Cuba,Mexico,0.0,1.0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
8623,1971-11-28,Dominica,Saint Vincent and the Grenadines,3.0,0.0,Windward Islands Tournament,Roseau,Dominica,False
8624,1971-11-28,Trinidad and Tobago,Haiti,1.0,5.0,CONCACAF Championship,Arima,Trinidad and Tobago,False
8625,1971-11-30,Trinidad and Tobago,Cuba,2.0,2.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False
8626,1971-11-30,Barbados,Curaçao,1.0,3.0,Friendly,Bridgetown,Barbados,False
8627,1971-11-30,Grenada,Saint Vincent and the Grenadines,1.0,1.0,Windward Islands Tournament,Roseau,Dominica,True
8628,1971-11-30,Togo,Burkina Faso,1.0,0.0,Friendly,Lomé,Togo,False
8629,1971-12-01,Dominica,Saint Lucia,2.0,2.0,Windward Islands Tournament,Roseau,Dominica,False
8630,1971-12-01,Greece,England,0.0,2.0,UEFA Euro qualification,Piraeus,Greece,False
8631,1971-12-01,Guinea,Nigeria,3.0,0.0,Friendly,Conakry,Guinea,False
8632,1971-12-01,Haiti,Honduras,3.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8633,1971-12-01,Netherlands,Scotland,2.0,1.0,Friendly,Amsterdam,Netherlands,False
8634,1971-12-02,Costa Rica,Mexico,0.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8635,1971-12-04,Bulgaria,France,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
8636,1971-12-04,Cuba,Haiti,0.0,0.0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
8637,1971-12-04,Dominica,Grenada,3.0,0.0,Windward Islands Tournament,Roseau,Dominica,False
8638,1971-12-04,Honduras,Mexico,1.0,2.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
8639,1971-12-04,Sierra Leone,Nigeria,0.0,1.0,Friendly,Freetown,Sierra Leone,False
8640,1971-12-05,Trinidad and Tobago,Costa Rica,3.0,1.0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False
8641,1971-12-05,Kenya,Zambia,1.0,0.0,Friendly,Kisumu,Kenya,False
8642,1971-12-05,Tanzania,Burundi,3.5,1.0,Friendly,Dar es Salaam,Tanzania,False
8643,1971-12-05,Turkey,Poland,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False
8644,1971-12-08,Kenya,Zambia,3.0,2.0,Friendly,Nakuru,Kenya,False
8645,1971-12-08,Malta,Algeria,1.0,1.0,Friendly,Gżira,Malta,False
8646,1971-12-09,Tanzania,China PR,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False
8647,1971-12-10,Kuwait,Iraq,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
8648,1971-12-11,Bahrain,Lebanon,3.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8649,1971-12-11,Syria,Jordan,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8650,1971-12-12,Burkina Faso,Togo,1.0,2.0,Friendly,Ouagadougou,Upper Volta,False
8651,1971-12-12,Kenya,Zambia,0.0,2.0,Friendly,Nairobi,Kenya,False
8652,1971-12-12,Tanzania,China PR,3.0,4.0,Friendly,Dar es Salaam,Tanzania,False
8653,1971-12-12,Cambodia,Thailand,1.0,1.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,True
8654,1971-12-12,Malaysia,Laos,3.5,0.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,False
8655,1971-12-12,Myanmar,Vietnam Republic,0.0,0.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
8656,1971-12-13,Iraq,Sri Lanka,3.5,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8657,1971-12-13,Jordan,Bahrain,3.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8658,1971-12-14,Kuwait,Lebanon,1.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
8659,1971-12-14,Laos,Cambodia,0.0,2.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,True
8660,1971-12-14,Malaysia,Thailand,3.5,2.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,False
8661,1971-12-14,Malaysia,Cambodia,3.0,0.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,False
8662,1971-12-14,Vietnam Republic,Singapore,3.0,1.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
8663,1971-12-15,Iraq,Bahrain,1.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8664,1971-12-15,Thailand,Laos,3.0,0.0,Southeast Asian Peninsular Games,Malaysia,Malaysia,True
8665,1971-12-15,Myanmar,Singapore,3.5,1.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
8666,1971-12-16,Jordan,Sri Lanka,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8667,1971-12-17,Kuwait,Syria,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
8668,1971-12-17,Malaysia,Vietnam Republic,3.0,2.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,False
8669,1971-12-17,Myanmar,Thailand,3.0,1.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
8670,1971-12-18,Iraq,Jordan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8671,1971-12-18,Thailand,Vietnam Republic,0.0,0.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
8672,1971-12-18,Malaysia,Myanmar,1.0,2.0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,False
8673,1971-12-19,Lebanon,Syria,3.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8674,1971-12-19,Niger,Libya,0.0,1.0,Friendly,Niamey,Niger,False
8675,1971-12-19,Senegal,Mali,3.5,1.0,Friendly,Dakar,Senegal,False
8676,1971-12-20,Bahrain,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8677,1971-12-21,Kuwait,Jordan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
8678,1971-12-22,Iraq,Lebanon,3.5,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8679,1971-12-24,Kuwait,Iraq,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
8680,1971-12-24,Lebanon,Jordan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
8681,1972-01-01,Algeria,Palestine,2.0,0.0,Palestine Cup,Baghdad,Iraq,True
8682,1972-01-01,Iraq,Egypt,0.0,0.0,Palestine Cup,Baghdad,Iraq,False
8683,1972-01-01,Kuwait,Libya,3.0,2.0,Palestine Cup,Baghdad,Iraq,True
8684,1972-01-01,Syria,Yemen DPR,1.0,0.0,Palestine Cup,Baghdad,Iraq,True
8685,1972-01-01,Zambia,China PR,3.0,3.0,Friendly,Lusaka,Zambia,False
8686,1972-01-04,Algeria,Qatar,3.0,0.0,Palestine Cup,Baghdad,Iraq,True
8687,1972-01-04,Palestine,Syria,1.0,3.0,Palestine Cup,Baghdad,Iraq,True
8688,1972-01-05,Egypt,Kuwait,2.0,0.0,Palestine Cup,Baghdad,Iraq,True
8689,1972-01-05,Iraq,Libya,3.0,0.0,Palestine Cup,Baghdad,Iraq,False
8690,1972-01-06,Palestine,Yemen DPR,1.0,2.0,Palestine Cup,Baghdad,Iraq,True
8691,1972-01-06,Syria,Qatar,3.0,2.0,Palestine Cup,Baghdad,Iraq,True
8692,1972-01-07,Egypt,Libya,1.0,1.0,Palestine Cup,Baghdad,Iraq,True
8693,1972-01-07,Iraq,Kuwait,3.0,1.0,Palestine Cup,Baghdad,Iraq,False
8694,1972-01-08,Algeria,Syria,0.0,1.0,Palestine Cup,Baghdad,Iraq,True
8695,1972-01-08,Qatar,Yemen DPR,1.0,2.0,Palestine Cup,Baghdad,Iraq,True
8696,1972-01-09,Burkina Faso,Nigeria,3.0,3.0,Friendly,Ouagadougou,Upper Volta,False
8697,1972-01-09,Senegal,Congo,0.0,2.0,Friendly,Dakar,Senegal,False
8698,1972-01-10,Algeria,Yemen DPR,3.5,1.0,Palestine Cup,Baghdad,Iraq,True
8699,1972-01-10,Palestine,Qatar,3.5,2.0,Palestine Cup,Baghdad,Iraq,True
8700,1972-01-12,Guinea,Congo,0.0,1.0,Friendly,Conakry,Guinea,False
8701,1972-01-12,Iraq,Algeria,3.0,1.0,Palestine Cup,Baghdad,Iraq,False
8702,1972-01-12,Spain,Hungary,1.0,0.0,Friendly,Madrid,Spain,False
8703,1972-01-12,Egypt,Syria,3.5,2.0,Palestine Cup,Baghdad,Iraq,True
8704,1972-01-13,Algeria,Syria,3.0,1.0,Palestine Cup,Baghdad,Iraq,True
8705,1972-01-14,Iraq,Egypt,1.0,3.0,Palestine Cup,Baghdad,Iraq,False
8706,1972-01-18,Somalia,China PR,1.0,3.0,Friendly,Mogadishu,Somalia,False
8707,1972-01-20,Togo,Benin,3.5,0.0,Friendly,Lomé,Togo,False
8708,1972-01-27,Mexico,Chile,2.0,0.0,Friendly,Guadalajara,Mexico,False
8709,1972-01-30,Nigeria,Guinea,1.0,1.0,Friendly,Lagos,Nigeria,False
8710,1972-02-06,Congo,Benin,2.0,2.0,Friendly,Brazzaville,Congo,False
8711,1972-02-07,Congo,Guinea,2.0,2.0,Friendly,Brazzaville,Congo,False
8712,1972-02-09,Haiti,Chile,1.0,0.0,Friendly,Port-au-Prince,Haiti,False
8713,1972-02-13,Cameroon,Nigeria,1.0,2.0,Friendly,Douala,Cameroon,False
8714,1972-02-13,Guadeloupe,Haiti,3.5,4.0,Friendly,Basse-Terre,Guadeloupe,False
8715,1972-02-15,Martinique,Haiti,2.0,2.0,Friendly,Fort-de-France,Martinique,False
8716,1972-02-16,Greece,Netherlands,0.0,5.0,Friendly,Piraeus,Greece,False
8717,1972-02-16,Northern Ireland,Spain,1.0,1.0,UEFA Euro qualification,Kingston upon Hull,England,True
8718,1972-02-17,Senegal,Morocco,1.0,3.0,Friendly,Dakar,Senegal,False
8719,1972-02-20,Nigeria,Morocco,3.0,0.0,Friendly,Lagos,Nigeria,False
8720,1972-02-20,Tunisia,Austria,3.0,3.0,Friendly,Tunis,Tunisia,False
8721,1972-02-23,Cameroon,Kenya,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False
8722,1972-02-23,Israel,Norway,2.0,1.0,Friendly,Jaffa,Israel,False
8723,1972-02-24,Mali,Togo,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True
8724,1972-02-25,Congo,Morocco,1.0,1.0,African Cup of Nations,Douala,Cameroon,True
8725,1972-02-25,Sudan,DR Congo,1.0,1.0,African Cup of Nations,Douala,Cameroon,True
8726,1972-02-26,Cameroon,Togo,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False
8727,1972-02-26,Kenya,Mali,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
8728,1972-02-27,Congo,DR Congo,0.0,2.0,African Cup of Nations,Douala,Cameroon,True
8729,1972-02-27,Morocco,Sudan,1.0,1.0,African Cup of Nations,Douala,Cameroon,True
8730,1972-02-28,Cameroon,Mali,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False
8731,1972-02-28,Kenya,Togo,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True
8732,1972-02-29,Congo,Sudan,3.5,2.0,African Cup of Nations,Douala,Cameroon,True
8733,1972-02-29,Morocco,DR Congo,1.0,1.0,African Cup of Nations,Douala,Cameroon,True
8734,1972-03-02,Algeria,Guinea,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
8735,1972-03-02,Cameroon,Congo,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False
8736,1972-03-02,Mali,DR Congo,3.5,3.0,African Cup of Nations,Douala,Cameroon,True
8737,1972-03-04,Cameroon,DR Congo,3.5,2.0,African Cup of Nations,Yaoundé,Cameroon,False
8738,1972-03-04,Greece,Italy,2.0,1.0,Friendly,Piraeus,Greece,False
8739,1972-03-05,Congo,Mali,3.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True
8740,1972-03-12,Guinea,Algeria,3.5,1.0,FIFA World Cup qualification,Conakry,Guinea,False
8741,1972-03-15,Algeria,Malta,1.0,0.0,Friendly,Algiers,Algeria,False
8742,1972-03-16,Saudi Arabia,Kuwait,2.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False
8743,1972-03-17,Qatar,United Arab Emirates,0.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True
8744,1972-03-18,Bahrain,Kuwait,0.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
8745,1972-03-19,Saudi Arabia,United Arab Emirates,3.5,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
8746,1972-03-21,Bahrain,Qatar,3.5,2.0,Gulf Cup,Riyadh,Saudi Arabia,True
8747,1972-03-22,Kuwait,United Arab Emirates,3.5,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
8748,1972-03-24,Saudi Arabia,Qatar,3.5,0.0,Gulf Cup,Riyadh,Saudi Arabia,False
8749,1972-03-25,Bahrain,United Arab Emirates,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
8750,1972-03-26,Kuwait,Qatar,3.5,0.0,Gulf Cup,Riyadh,Saudi Arabia,True
8751,1972-03-28,Saudi Arabia,Bahrain,2.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False
8752,1972-03-29,Bulgaria,Russia,1.0,1.0,Friendly,Sofia,Bulgaria,False
8753,1972-03-29,Colombia,Peru,1.0,1.0,Friendly,Bogotá,Colombia,False
8754,1972-03-29,Hungary,Germany,0.0,2.0,Friendly,Budapest,Hungary,False
8755,1972-03-29,Portugal,Cyprus,3.5,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
8756,1972-04-02,Jamaica,Cuba,2.0,0.0,Friendly,Kingston,Jamaica,False
8757,1972-04-03,Guernsey,Alderney,3.5,0.0,Muratti Vase,Guernsey,Guernsey,False
8758,1972-04-05,Mexico,Peru,2.0,1.0,Friendly,Mexico City,Mexico,False
8759,1972-04-08,Czechoslovakia,Austria,2.0,0.0,Friendly,Brno,Czechoslovakia,False
8760,1972-04-08,Poland,German DR,2.0,1.0,Friendly,Łódź,Poland,False
8761,1972-04-08,Romania,France,2.0,0.0,Friendly,Bucharest,Romania,False
8762,1972-04-12,Greece,Spain,0.0,0.0,Friendly,Salonica,Greece,False
8763,1972-04-15,Haiti,Puerto Rico,3.5,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False
8764,1972-04-19,Ghana,Ivory Coast,1.0,2.0,Friendly,Accra,Ghana,False
8765,1972-04-19,Russia,Peru,2.0,0.0,Friendly,Kyiv,Soviet Union,False
8766,1972-04-23,Puerto Rico,Haiti,0.0,5.0,CONCACAF Championship qualification,San Juan,Puerto Rico,False
8767,1972-04-23,Romania,Peru,2.0,2.0,Friendly,Bucharest,Romania,False
8768,1972-04-26,Brazil,Paraguay,3.0,2.0,Friendly,Porto Alegre,Brazil,False
8769,1972-04-26,Czechoslovakia,Luxembourg,3.5,0.0,Friendly,Plzeň,Czechoslovakia,False
8770,1972-04-26,Scotland,Peru,2.0,0.0,Friendly,Glasgow,Scotland,False
8771,1972-04-26,Switzerland,Sweden,1.0,1.0,Friendly,Geneva,Switzerland,False
8772,1972-04-29,England,Germany,1.0,3.0,UEFA Euro qualification,London,England,False
8773,1972-04-29,Hungary,Romania,1.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
8774,1972-04-29,Italy,Belgium,0.0,0.0,UEFA Euro qualification,Milan,Italy,False
8775,1972-04-29,Madagascar,Tanzania,0.0,1.0,Friendly,Antananarivo,Madagascar,False
8776,1972-04-30,Austria,Malta,3.5,0.0,FIFA World Cup qualification,Vienna,Austria,False
8777,1972-04-30,Lesotho,Zambia,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
8778,1972-04-30,Yugoslavia,Russia,0.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False
8779,1972-05-03,Netherlands,Peru,3.0,0.0,Friendly,Rotterdam,Netherlands,False
8780,1972-05-06,Hungary,Malta,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
8781,1972-05-07,Ethiopia,Greece,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False
8782,1972-05-07,Iran,Cambodia,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,True
8783,1972-05-07,South Korea,Iraq,0.0,0.0,AFC Asian Cup,Bangkok,Thailand,True
8784,1972-05-08,Thailand,Kuwait,0.0,2.0,AFC Asian Cup,Bangkok,Thailand,False
8785,1972-05-09,Iran,Iraq,3.0,0.0,AFC Asian Cup,Bangkok,Thailand,True
8786,1972-05-09,Jersey,Guernsey,0.0,3.0,Muratti Vase,Jersey,Jersey,False
8787,1972-05-10,Cambodia,South Korea,1.0,4.0,AFC Asian Cup,Bangkok,Thailand,True
8788,1972-05-10,Cyprus,Portugal,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False
8789,1972-05-10,Poland,Switzerland,0.0,0.0,Friendly,Poznań,Poland,False
8790,1972-05-11,Thailand,Iraq,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False
8791,1972-05-12,South Korea,Kuwait,1.0,2.0,AFC Asian Cup,Bangkok,Thailand,True
8792,1972-05-13,Belgium,Italy,2.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
8793,1972-05-13,Germany,England,0.0,0.0,UEFA Euro qualification,Berlin,Germany,False
8794,1972-05-13,Russia,Yugoslavia,3.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False
8795,1972-05-13,Thailand,Iran,2.0,3.0,AFC Asian Cup,Bangkok,Thailand,False
8796,1972-05-14,Cambodia,Kuwait,3.5,0.0,AFC Asian Cup,Bangkok,Thailand,True
8797,1972-05-14,Romania,Hungary,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False
8798,1972-05-14,Sweden,Czechoslovakia,1.0,2.0,Friendly,Gothenburg,Sweden,False
8799,1972-05-16,Iran,Cambodia,2.0,1.0,AFC Asian Cup,Bangkok,Thailand,True
8800,1972-05-17,Hungary,Romania,2.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,True
8801,1972-05-17,Kenya,Madagascar,1.0,3.0,Friendly,Nairobi,Kenya,False
8802,1972-05-17,Thailand,South Korea,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False
8803,1972-05-18,Belgium,Iceland,3.5,0.0,FIFA World Cup qualification,Liège,Belgium,False
8804,1972-05-19,Iran,South Korea,2.0,1.0,AFC Asian Cup,Bangkok,Thailand,True
8805,1972-05-19,Thailand,Cambodia,2.0,2.0,AFC Asian Cup,Bangkok,Thailand,False
8806,1972-05-20,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False
8807,1972-05-20,Wales,England,0.0,3.0,British Home Championship,Cardiff,Wales,False
8808,1972-05-22,Belgium,Iceland,3.5,0.0,FIFA World Cup qualification,Bruges,Belgium,False
8809,1972-05-22,Mauritius,Uganda,1.0,2.0,Friendly,Port Louis,Mauritius,False
8810,1972-05-23,England,Northern Ireland,0.0,1.0,British Home Championship,London,England,False
8811,1972-05-23,Spain,Uruguay,2.0,0.0,Friendly,Madrid,Spain,False
8812,1972-05-24,Scotland,Wales,1.0,0.0,British Home Championship,Glasgow,Scotland,False
8813,1972-05-25,Argentina,Paraguay,0.0,0.0,Friendly,Salta,Argentina,False
8814,1972-05-25,Sweden,Hungary,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
